University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
6,2021,Full-time On-Campus,0,1,0,1,3,0,Georgia,3,99,1,White,4,3,1,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,8,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Might move to Alabama because of the lakes.,,Georgia,3,99,1,White,4,3,1,1
6,2022,Full-time On-Campus,0,1,0,0,0,0,Georgia,3,8,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,,,,1,,,,,,,,,,1,1,,1,,,,,1,1,,,,,,1,,,3,10,12,2,3,3,3,2,3,3,4,3,3,2,3,3,3,4,2,2,3,4,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,1,3,3,3,1,3,3,5,3,3,1,3,3,3,5,1,1,3,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,I want to live in New York. ,,Georgia,3,8,1,White,4,2,0,0
6,2022,Full-time On-Campus,0,1,0,1,1,0,Florida,3,99,1,White,4,3,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,,,,,,,,,,,1,,,1,,,1,,,,1,1,,,,,,,,,,3,8,9,3,2,2,4,2,3,5,4,3,3,2,3,3,4,3,1,3,3,4,3,3,5,2,3,3,1,4,4,2,5,4,4,4,4,3,2,3,1,3,2,2,4,3,1,1,5,1,3,5,5,3,3,1,3,3,5,3,1,3,3,5,3,3,5,1,3,3,1,5,5,1,5,5,5,5,5,3,1,3,1,3,1,1,5,,,Florida,3,99,1,White,4,3,0,0
6,2022,Full-time On-Campus,0,1,0,1,3,0,Utah,7,99,1,White,4,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,,1,,,,,,,,1,1,,1,,,,1,1,1,1,1,,,,1,,,3,9,8,4,3,2,2,4,3,5,4,3,3,3,3,3,5,4,1,3,1,4,1,3,1,4,5,5,1,5,5,5,5,5,4,3,5,4,5,5,3,5,5,1,5,5,3,1,1,5,3,5,5,3,3,3,3,3,5,5,1,3,1,5,1,3,1,5,5,5,1,5,5,5,5,5,5,3,5,5,5,5,3,5,5,1,5,,,Utah,7,99,1,White,4,2,0,1
6,2022,Full-time On-Campus,0,1,0,1,3,0,Georgia,3,99,1,White,4,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,,,,1,,1,,,,,1,,,1,,1,,1,1,1,,,1,,,,,,9,3,8,4,4,4,5,5,3,4,4,4,5,3,3,4,4,4,3,4,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,3,5,5,3,5,3,5,5,5,5,5,5,3,5,5,5,5,3,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,3,5,"I am not sure where I would like to live after graduation, however, I have thought about staying in Alabama. ",,Georgia,3,99,1,White,4,2,0,1
6,2023,Full-time On-Campus,0,1,0,1,1,0,New York,2,99,1,White,4,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,1,,,,1,,,,1,,,0,,,,,,,,1,,,,,,,,,,8,8,8,5,5,4,5,3,3,5,5,4,4,4,4,5,5,5,5,4,2,5,4,3,5,5,5,4,3,4,5,4,5,4,5,5,5,5,5,4,3,4,4,3,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,1,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,,,New York,2,99,1,White,4,2,0,1
6,2023,Full-time On-Campus,0,1,0,1,0,0,Outside of the U.S.,10,99,1,Black or African American,2,3,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,,,1,1,,,1,,,1,1,,1,,,1,1,1,,1,,1,,,,,,10,3,1,4,4,4,5,3,4,4,5,5,3,2,4,4,5,5,5,5,2,2,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,5,5,5,5,5,3,5,5,5,5,3,1,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,My fiance leave in another state. And we are planong to start a family overthere,,Outside of the U.S.,10,99,1,Black or African American,2,3,0,0
6,2021,Full-time On-Campus,0,1,0,0,0,0,Georgia,3,99,1,White,4,2,0,0,"Health Professions, Other",Health Sciences,Health Sciences,1,,,,,,,1,1,,1,,,1,1,,1,,,1,,1,,,,,,1,,,,3,1,8,3,3,3,4,4,4,3,4,3,3,3,3,3,4,4,3,3,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,2,3,3,4,3,3,3,5,5,5,3,5,3,3,3,3,3,5,5,3,3,5,5,3,3,5,3,5,5,5,5,3,5,5,5,5,5,5,5,3,5,3,1,3,3,5,Continuing school in GA because that is where I am from and I get more scholarship opportunities ,,Georgia,3,99,1,White,4,2,0,0
6,2023,Full-time On-Campus,0,1,0,1,3,0,Georgia,3,99,1,White,4,2,1,1,"Health Professions, Other",Health Sciences,Health Sciences,,,,,,,,,,,1,,1,0,,,,,,,,1,,,,,,,,,,10,3,6,3,4,2,4,1,5,3,2,3,4,2,3,3,4,3,1,2,2,3,2,4,2,3,4,5,4,4,4,5,5,4,5,3,4,3,4,5,4,2,2,1,3,3,5,1,5,1,5,3,1,3,5,1,3,3,5,3,1,1,1,3,1,5,1,3,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,1,1,1,3,I'll have to because I'll only have a license to practice in AL,,Georgia,3,99,1,White,4,2,1,1
6,2022,Full-time On-Campus,0,1,0,1,3,0,Mississippi,3,10,1,Black or African American,2,2,0,0,"Health Professions, Physical/ Occupational Therapy",Health Sciences,Health Sciences,1,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,1,,,,3,3,6,4,5,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,5,4,3,4,4,5,4,5,5,3,2,5,5,4,4,5,4,5,3,4,3,2,2,3,4,5,5,5,3,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,3,5,3,1,1,3,5,"I am not sure yet, my decision will be soley based off of which Physical Therapy school I get accepted into. ",,Mississippi,3,10,1,Black or African American,2,2,0,0
6,2023,Full-time On-Campus,0,1,0,1,1,0,Outside of the U.S.,10,99,1,Two or More Races,5,2,0,0,"Health Professions, Physical/ Occupational Therapy",Health Sciences,Health Sciences,1,,,,,1,,,,,1,,,1,1,,1,,,,1,1,1,1,,,,,,,,10,8,3,5,5,4,5,4,5,5,5,4,4,4,4,4,4,5,4,4,5,4,4,4,5,4,5,5,5,3,4,4,5,4,4,4,4,4,3,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,I love my hometown and would love to serve the people there by helping them in my career.,,Outside of the U.S.,10,99,1,Two or More Races,5,2,0,0
6,2022,Full-time On-Campus,0,1,0,1,3,0,Georgia,3,99,2,Two or More Races,5,2,0,0,History,Education and Training,Education and Training,1,,,1,,1,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,1,3,15,4,3,4,4,4,5,3,3,3,2,3,3,3,4,4,4,3,3,4,3,4,4,4,3,2,5,4,3,4,5,5,5,5,5,5,5,3,4,4,4,4,4,5,3,5,5,5,5,3,3,3,1,3,3,3,5,5,5,3,3,5,3,5,5,5,3,1,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,,,Georgia,3,99,2,Two or More Races,5,2,0,0
6,2021,Full-time On-Campus,0,1,1,1,3,0,Puerto Rico,3,99,3,Hispanic or Latino,3,3,0,0,"Interdisciplinary, General Science/ Natural Science",Education and Training,Education and Training,1,,1,,,,,,,,,,,1,,,1,,,,,1,1,1,1,1,,,,,,3,10,9,1,1,1,3,1,3,5,5,4,3,3,3,3,5,3,1,1,3,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,1,1,1,3,1,3,5,5,5,3,3,3,3,5,3,1,1,3,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,Alabama is not progressive.  It is the number one reason I am looking at moving out of the state.,,Puerto Rico,3,99,3,Hispanic or Latino,3,3,0,0
6,2021,Full-time On-Campus,0,1,1,1,3,0,Outside of the U.S.,10,,1,Asian,1,2,1,1,"IT, Computer Science",Information Technology,"Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,3,10,11,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Alabama is a very nice state to live, but I will just go wherever the job takes me. ",,Outside of the U.S.,10,,1,Asian,1,2,1,1
6,2021,Full-time On-Campus,0,1,1,1,3,0,Outside of the U.S.,10,99,2,Black or African American,2,2,0,0,"IT, Computer Science",Information Technology,"Science, Technology, Engineering and Mathematics",1,,,1,,,1,,,,1,,,1,1,,1,,,,,1,,,,1,,,,,,1,10,8,4,3,3,4,3,5,5,5,4,3,3,3,2,5,5,3,3,3,3,3,4,4,3,3,4,4,3,4,5,5,5,5,5,5,5,3,3,2,3,3,3,3,5,3,3,5,3,5,5,5,5,3,3,3,1,5,5,3,3,3,3,3,5,5,3,3,5,5,3,5,5,5,5,5,5,5,5,3,3,1,3,3,3,3,"I am still looking for employment, once I get one depending on the location I will move to it.",,Outside of the U.S.,10,99,2,Black or African American,2,2,0,0
6,2022,Full-time On-Campus,0,1,1,1,3,0,Georgia,3,99,1,Black or African American,2,2,0,0,"IT, Computer Science",Information Technology,"Science, Technology, Engineering and Mathematics",,,,,,,1,,1,,1,,1,1,,,1,,,,,1,,,,,1,,1,,,12,8,13,3,3,3,4,3,4,5,4,4,3,3,4,4,3,4,3,3,3,3,4,4,5,4,5,5,5,5,3,5,4,5,4,4,5,4,3,4,4,4,5,5,5,3,3,3,5,3,5,5,5,5,3,3,5,5,3,5,3,3,3,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,I'm not sure on if I would choose Alabama or simply move to a different area in Georgia.,,Georgia,3,99,1,Black or African American,2,2,0,0
6,2022,Full-time On-Campus,0,1,1,1,1,0,Outside of the U.S.,10,99,2,Asian,1,2,1,0,"IT, Computer Science",Information Technology,"Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,,,1,,,,1,1,1,1,1,1,,1,,,,3,10,9,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,4,5,5,4,5,3,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,5,5,5,,,Outside of the U.S.,10,99,2,Asian,1,2,1,0
6,2022,Full-time On-Campus,0,1,1,1,3,0,Outside of the U.S.,10,99,2,Asian,1,2,0,0,"IT, Computer Science",Information Technology,"Science, Technology, Engineering and Mathematics",1,,,,,,1,,,,1,,,1,,,1,,,,,1,,1,,,,,,,,3,10,1,4,3,4,5,3,4,5,5,3,3,3,4,4,5,4,3,4,1,2,2,2,4,3,5,5,5,5,5,5,5,5,5,5,5,4,3,5,4,3,5,3,5,5,3,5,5,3,5,5,5,3,3,3,5,5,5,5,3,5,1,1,1,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,3,5,Haven't made a decision yet,,Outside of the U.S.,10,99,2,Asian,1,2,0,0
6,2021,Full-time On-Campus,0,1,0,0,3,0,Outside of the U.S.,10,99,2,White,4,2,0,1,Liberal Arts,Education and Training,Education and Training,1,,,,,,,,,,,,,1,1,,1,,,,,,1,,,,,1,1,,,15,1,3,4,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,3,4,4,5,3,3,3,3,3,3,3,3,3,3,5,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,5,5,,,Outside of the U.S.,10,99,2,White,4,2,0,1
6,2021,Full-time On-Campus,0,1,1,1,1,0,Georgia,3,10,1,White,4,2,0,0,"Mathematics, Applied","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,,,,,,,,1,,,1,,,1,,1,,,1,,,,1,,1,,,,10,3,12,4,4,3,4,2,5,4,4,3,3,2,2,2,5,2,2,4,5,3,3,3,5,3,5,4,5,5,4,4,5,5,5,5,5,3,3,3,5,4,1,1,5,5,5,3,5,1,5,5,5,3,3,1,1,1,5,1,1,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,1,1,5,Masters degree,,Georgia,3,10,1,White,4,2,0,0
6,2022,Full-time On-Campus,0,1,0,1,3,0,Illinois,4,99,1,Black or African American,2,5,0,1,"Social Sciences, General",Education and Training,Education and Training,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,,,10,3,12,4,3,3,4,3,4,4,4,3,2,2,2,3,4,3,2,3,3,2,2,3,4,4,4,4,4,4,4,4,2,2,2,3,4,3,2,3,3,2,2,3,3,5,3,3,5,3,5,5,5,3,1,1,1,3,5,3,1,3,3,1,1,3,5,5,5,5,5,5,5,5,1,1,1,3,5,3,1,3,3,1,1,3,3,,,Illinois,4,99,1,Black or African American,2,5,0,1
6,2021,Full-time On-Campus,0,1,0,0,0,0,California,8,,1,White,4,2,0,0,"Social Work, Public Administration",Human Services,Human Services,1,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,1,,,10,15,11,2,2,2,3,2,3,3,4,3,3,2,2,1,5,4,2,2,1,3,3,4,4,4,4,5,5,5,3,3,4,4,4,5,3,3,4,4,2,3,4,4,4,1,1,1,3,1,3,3,5,3,3,1,1,1,5,5,1,1,1,3,3,5,5,5,5,5,5,5,3,3,5,5,5,5,3,3,5,5,1,3,5,5,5,I have no desire to stay in the state for any reason and wish to travel.,,California,8,,1,White,4,2,0,0
6,2021,Full-time On-Campus,0,1,0,1,1,0,Alaska,8,7,1,White,4,2,0,0,"Social Work, Public Administration",Human Services,Human Services,1,,,,,,,,,,,,,1,1,,1,,,,1,1,1,1,1,1,,,1,,,9,1,10,4,4,5,5,4,5,5,3,4,3,2,3,3,4,5,3,2,5,4,4,4,5,4,5,5,5,5,4,4,4,4,4,3,5,4,4,3,4,5,4,2,5,5,5,5,5,5,5,5,3,5,3,1,3,3,5,5,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,1,5,I love Alabama and most the people I know live here!,,Alaska,8,7,1,White,4,2,0,0
6,2021,Full-time On-Campus,0,1,0,1,3,0,Michigan,4,99,1,White,4,4,0,1,"Social Work, Public Administration",Human Services,Human Services,,,,,,,,,,,,,1,0,,,1,,,,1,1,1,,1,,,,,,,9,11,6,3,3,2,2,1,3,4,4,3,3,2,3,3,4,4,1,2,4,3,2,3,4,3,4,5,3,4,4,5,5,4,4,4,5,4,5,5,4,2,3,1,4,3,3,1,1,1,3,5,5,3,3,1,3,3,5,5,1,1,5,3,1,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,5,I am hoping to relocate to the Spanish Fort Alabama area after graduation ,,Michigan,4,99,1,White,4,4,0,1
6,2022,Full-time On-Campus,0,1,0,1,1,0,Florida,3,99,1,White,4,4,0,1,"Social Work, Public Administration",Human Services,Human Services,,,,,,,1,,,,,,1,1,,,1,,,,1,1,,1,,,,,,,,3,8,12,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,5,3,5,3,5,5,5,5,5,3,3,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,,,Florida,3,99,1,White,4,4,0,1
6,2022,Full-time On-Campus,0,1,0,0,0,0,Georgia,3,99,1,White,4,2,0,0,Sport/Recreation Management,Hospitality and Tourism,Business Management and Administration,1,,,1,1,1,1,,,,,,,0,,,,,,,,1,,,,,,,,,,3,9,15,3,3,2,4,1,3,4,4,3,2,3,3,3,4,4,1,1,4,2,2,2,3,3,3,5,3,4,4,4,4,4,4,4,4,3,5,5,4,3,5,5,5,3,3,1,5,1,3,5,5,3,1,3,3,3,5,5,1,1,5,1,1,1,3,3,3,5,3,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,,,Georgia,3,99,1,White,4,2,0,0
6,2022,Full-time On-Campus,0,1,0,0,0,0,Georgia,3,99,1,White,4,2,0,0,Sport/Recreation Management,Hospitality and Tourism,Business Management and Administration,,,,1,1,1,1,,,,,,,0,,,,,,,,1,,,,,,,,,,3,15,14,3,3,3,4,2,4,4,4,3,3,3,3,4,4,4,2,2,2,3,2,2,4,4,3,5,3,4,4,4,5,4,4,4,4,3,5,5,4,4,5,5,4,3,3,3,5,1,5,5,5,3,3,3,3,5,5,5,1,1,1,3,1,1,5,5,3,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,,,Georgia,3,99,1,White,4,2,0,0
6,2023,Part-time Distance Education,1,0,1,0,0,0,Kansas,6,,1,Black or African American,2,2,0,1,"Biological Sciences, Neuroscience/ Neurobiology","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,1,,,,1,1,,,,1,,,1,,,,,,,,,,,,1,,,3,15,10,1,2,4,3,1,3,4,4,2,3,3,3,3,4,4,1,1,1,4,2,4,4,5,4,5,5,3,4,5,5,5,5,5,5,5,5,5,5,3,4,3,3,1,1,5,3,1,3,5,5,1,3,3,3,3,5,5,1,1,1,5,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,,,Kansas,6,,1,Black or African American,2,2,0,1
6,2023,Part-time Distance Education,1,0,0,1,1,0,West Virginia,3,99,1,White,4,6,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,1,1,1,1,,1,,1,1,,1,,1,,,1,,,8,1,11,5,5,4,5,5,5,4,4,4,3,3,3,3,5,5,4,4,5,4,4,5,5,4,4,4,5,4,5,4,5,4,4,4,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Iâ€™m an older student. I will be retiring here.  Unfortunately I had to work out sf state for 5.5 years due to a poor employment selection.  Hopefully the younger crowd can find some good employment opportunities. Fast food and convenience stores will not pay the bills.,,West Virginia,3,99,1,White,4,6,0,1
6,2021,Part-time Distance Education,1,0,0,1,1,0,Outside of the U.S.,10,99,2,Asian,1,3,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,,,1,,,0,,,1,,,1,,1,,1,1,,,,,,,10,11,12,5,5,5,4,4,5,5,5,5,4,4,5,4,5,5,4,4,5,5,3,5,5,4,4,5,5,4,5,5,5,4,5,5,5,5,5,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,Its my turn to give back to the community who took care of me throughout my lifetime.,,Outside of the U.S.,10,99,2,Asian,1,3,0,1
6,2021,Part-time Distance Education,1,0,0,1,0,0,Georgia,3,99,2,White,4,3,0,0,"Business, Accounting",Finance,Business Management and Administration,1,,1,1,,,,,,,1,,,1,1,,1,,,1,1,1,1,,1,1,1,,1,,,10,11,3,5,5,4,5,5,5,5,5,4,4,4,3,3,5,5,5,3,5,5,5,5,5,1,5,4,5,5,5,3,5,5,5,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,3,5,5,5,5,5,1,5,5,5,5,5,3,5,5,5,5,5,5,5,1,3,5,5,5,5,"I love Alabama. Itâ€™s an amazing state and if I wasnâ€™t already from the area, Iâ€™d love to stay and make a home here. But Iâ€™ve spent my entire life in rural Georgia and Alabama. Get me out of here. ",,Georgia,3,99,2,White,4,3,0,0
6,2021,Part-time Distance Education,1,0,0,1,3,0,North Carolina,3,99,1,Hispanic or Latino,3,2,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,1,,,1,,,,,1,,1,,,,,,,,10,3,1,3,3,2,3,3,4,4,3,3,2,2,3,2,2,3,3,3,4,3,3,3,3,4,4,5,4,3,3,4,4,4,4,5,4,3,3,4,5,4,2,2,4,3,3,1,3,3,5,5,3,3,1,1,3,1,1,3,3,3,5,3,3,3,3,5,5,5,5,3,3,5,5,5,5,5,5,3,3,5,5,5,1,1,5,There's not a lot to do in Alabama.,,North Carolina,3,99,1,Hispanic or Latino,3,2,0,1
6,2023,Part-time Distance Education,1,0,0,1,1,0,West Virginia,3,99,1,White,4,6,0,1,"Business, Logistics/ Supply Chain","Transportation, Distribution and Logistics",Business Management and Administration,,,,,,,,,,,,1,,1,1,1,1,,1,,1,1,,1,,1,,,1,,,8,1,10,5,3,4,5,4,5,5,4,4,3,3,4,3,4,5,4,3,5,4,4,5,4,3,5,4,5,5,5,4,3,3,4,3,5,5,4,4,5,3,4,5,4,5,3,5,5,5,5,5,5,5,3,3,5,3,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,3,3,5,3,5,5,5,5,5,3,5,5,5,"I'm an older student.  I'm nearing retirement, I will not be moving out of state for jobs anymore.",,West Virginia,3,99,1,White,4,6,0,1
6,2021,Part-time Distance Education,1,0,0,1,3,0,Georgia,3,1,2,White,4,3,1,0,"Communications, Journalism, Media","Arts, A/V Technology and Communications","Arts, A/V Technology and Communications",,,,,,,,,,,,,1,1,1,,1,,,,,1,1,,1,1,1,,1,,,1,3,9,4,4,3,4,4,4,3,3,3,4,3,4,3,3,3,4,2,5,2,2,4,4,4,4,5,5,4,4,5,4,5,5,4,5,3,5,3,5,5,4,5,4,5,5,3,5,5,5,3,3,3,5,3,5,3,3,3,5,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,,,Georgia,3,1,2,White,4,3,1,0
6,2021,Part-time Distance Education,1,0,0,0,0,0,Georgia,3,3,1,Black or African American,2,2,0,0,"Social Sciences, Political Science/ Government",Government and Public Administration,"Law, Public Safety, Public Administration",,,,,,,,,,,,,1,0,,,1,,,,,1,,1,,,,,,,,8,3,10,1,1,1,3,2,3,2,3,2,1,1,1,1,4,3,1,2,5,2,1,2,5,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,3,1,3,1,3,1,1,1,1,1,5,3,1,1,5,1,1,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,Georgia,3,3,1,Black or African American,2,2,0,0
6,2023,Part-time On-Campus,0,0,0,1,0,0,Georgia,3,99,1,White,4,3,0,0,"Communications, Journalism, Media","Arts, A/V Technology and Communications","Arts, A/V Technology and Communications",1,,,,,,,,,,,,,0,1,1,1,,,,1,1,1,,1,,,,,,,3,10,9,3,2,2,5,4,5,5,4,3,2,2,2,2,5,5,4,3,5,3,2,5,3,4,5,4,4,5,4,4,5,5,5,5,4,4,3,3,5,5,4,4,5,3,1,1,5,5,5,5,5,3,1,1,1,1,5,5,5,3,5,3,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,"I want to work for a large publishing house, or a platform such as Wattpad. I do not know of any major publishing houses based in Alabama. ",,Georgia,3,99,1,White,4,3,0,0
6,2021,Part-time On-Campus,0,0,0,1,1,0,Georgia,3,99,2,White,4,2,0,0,"Education, Grades 6-12 Social Science",Education and Training,Education and Training,,1,,1,,,1,,1,1,,,,1,1,,1,,,,1,1,1,,,,,,1,,,8,7,3,5,5,4,5,4,5,5,3,4,5,3,4,4,5,5,5,5,3,4,5,5,5,4,5,4,5,5,3,4,5,5,5,5,4,4,3,3,5,4,3,3,4,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,5,3,3,5,I would love to find a job in Alabama when I graduate. I only plan to stay for a few years but I would like to stick around for a few years.,,Georgia,3,99,2,White,4,2,0,0
6,2023,Part-time On-Campus,0,0,0,1,1,0,New York,2,99,2,Black or African American,2,6,1,1,"Social Work, Public Administration",Human Services,Human Services,1,,,,,,,,,,,,,1,,,1,,,,,1,,1,,,,,1,,,8,10,7,4,4,3,2,2,4,4,2,3,2,2,2,2,2,2,2,2,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,1,1,5,5,1,3,1,1,1,1,1,1,1,1,5,5,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,my family stays here so I will stay,,New York,2,99,2,Black or African American,2,6,1,1
